NOME;Ano;FASE_TURMA;IAA;IEG;IPS;IDA;IPP;IPV;IAN;PEDRA;Ano de ingresso;Anos_passos _2022
ALUNO-1054;2020;;;;;;;;;;2022;0
ALUNO-1055;2020;;;;;;;;;;2021;1
ALUNO-1056;2020;3L;7,50;3,70;4,38;2,67;6,09;5,08;2,5;Quartzo;2020;2
ALUNO-1057;2020;;;;;;;;;;2021;1
ALUNO-1058;2020;;;;;;;;;;2022;0
ALUNO-1059;2020;;;;;;;;;;2022;0
ALUNO-1060;2020;;;;;;;;;;2022;0
ALUNO-1061;2020;2C;9,50;8,50;6,88;9,00;7,92;7,56;5;Ametista;2020;2
ALUNO-1062;2020;;;;;;;;;;2022;0
ALUNO-1063;2020;;;;;;;;;;2021;1
ALUNO-1064;2020;;;;;;;;;;2020;2
ALUNO-1065;2020;;;;;;;;;;2021;1
ALUNO-1066;2020;;;;;;;;;;2021;1
ALUNO-1067;2020;0D;8,50;10,00;7,50;9,50;8,13;7,50;5;Ametista;2018;4
ALUNO-1068;2020;;;;;;;;;;2021;1
ALUNO-1069;2020;;;;;;;;;;2022;0
ALUNO-1070;2020;0E;8,50;10,00;7,50;9,50;5,00;5,67;5;Ametista;2019;3
ALUNO-1071;2020;;;;;;;;;;2021;1
ALUNO-1072;2020;3C;8,75;8,30;7,50;7,33;8,75;7,83;10;Ametista;2020;2
ALUNO-1073;2020;;;;;;;;;;2021;1
ALUNO-1074;2020;;;;;;;;;;2022;0
ALUNO-1075;2020;4A;9,17;9,80;10,00;6,67;8,75;8,56;10;Topázio;2016;6
ALUNO-1076;2020;;;;;;;;;;2022;0
ALUNO-1077;2020;0C;9,50;10,00;7,50;7,50;6,88;6,83;10;Ametista;2020;2
ALUNO-1078;2020;1J;7,42;8,00;6,88;10,00;7,08;7,83;5;Ametista;2019;3
ALUNO-1079;2020;1J;9,00;6,70;7,50;4,25;7,29;7,67;5;Ágata;2020;2
ALUNO-1080;2020;;;;;;;;;;2022;0
ALUNO-1081;2020;5G;8,33;6,70;3,13;4,00;6,09;4,29;5;Quartzo;2020;2
ALUNO-1082;2020;;;;;;;;;;2022;0
ALUNO-1083;2020;;;;;;;;;;2020;2
ALUNO-1084;2020;0D;9,00;10,00;4,38;9,00;6,88;7,42;10;Ametista;2019;3
ALUNO-1085;2020;3M;9,17;5,50;7,50;3,33;7,97;7,38;5;Ágata;2019;3
ALUNO-1086;2020;;;;;;;;;;2020;2
ALUNO-1087;2020;2L;7,50;8,60;7,50;6,00;7,71;7,22;10;Ametista;2020;2
ALUNO-1088;2020;5L;8,75;4,80;7,50;2,67;8,54;8,22;5;Ágata;2020;2
ALUNO-1089;2020;0B;9,50;10,00;7,50;8,50;10,00;10,00;5;Topázio;2020;2
ALUNO-1090;2020;1N;7,00;4,60;7,50;8,00;7,08;7,17;5;Ágata;2018;4
ALUNO-1091;2020;;;;;;;;;;2022;0
ALUNO-1092;2020;6A;0,00;4,90;7,50;2,00;7,97;6,92;10;Quartzo;2020;2
ALUNO-1093;2020;5B;9,17;9,10;7,50;5,33;8,33;7,06;5;Ametista;2016;6
ALUNO-1094;2020;2D;9,00;9,30;7,50;8,50;7,81;7,75;5;Ametista;2020;2
ALUNO-1095;2020;0B;10,00;10,00;7,50;10,00;7,50;8,08;10;Topázio;2019;3
ALUNO-1096;2020;;;;;;;;;;2020;2
ALUNO-1097;2020;3B;9,58;7,40;7,50;6,67;7,97;7,50;10;Ametista;2017;5
ALUNO-1098;2020;;;;;;;;;;2021;1
ALUNO-1099;2020;;;;;;;;;;2021;1
ALUNO-1100;2020;8A;9,17;10,00;7,50;8,90;0,00;0,00;10;Topázio;2020;2
ALUNO-1101;2020;;;;;;;;;;2022;0
ALUNO-1102;2020;;;;;;;;;;2022;0
ALUNO-1103;2020;2H;7,92;8,90;4,38;3,50;4,69;8,58;5;Ágata;2016;6
ALUNO-1104;2020;;;;;;;;;;2021;1
ALUNO-1105;2020;1D;7,50;9,40;7,50;7,50;7,19;7,75;5;Ametista;2016;6
ALUNO-1106;2020;0E;9,00;9,90;4,38;9,50;2,50;8,83;5;Ametista;2022;0
ALUNO-1107;2020;;;;;;;;;;2021;1
ALUNO-1108;2020;;;;;;;;;;2022;0
ALUNO-1109;2020;;;;;;;;;;2022;0
ALUNO-1110;2020;1A;9,50;7,70;7,50;8,50;8,13;8,00;5;Ametista;2019;3
ALUNO-1111;2020;;;;;;;;;;2022;0
ALUNO-1112;2020;6B;7,92;5,80;6,25;4,50;7,50;7,92;10;Ágata;2020;2
ALUNO-1113;2020;;;;;;;;;;2022;0
ALUNO-1114;2020;;;;;;;;;;2020;2
ALUNO-1115;2020;;;;;;;;;;2020;2
ALUNO-1116;2020;;;;;;;;;;2022;0
ALUNO-1117;2020;;;;;;;;;;2021;1
ALUNO-1118;2020;;;;;;;;;;2022;0
ALUNO-1119;2020;1A;10,00;8,80;7,50;9,00;7,81;7,25;10;Topázio;2020;2
ALUNO-1120;2020;;;;;;;;;;2022;0
ALUNO-1121;2020;;;;;;;;;;2022;0
ALUNO-1122;2020;;;;;;;;;;2021;1
ALUNO-1123;2020;3J;8,33;8,70;6,88;8,33;9,17;9,61;5;Ametista;2019;3
ALUNO-1124;2020;;;;;;;;;;2021;1
ALUNO-1125;2020;;;;;;;;;;2022;0
ALUNO-1126;2020;;;;;;;;;;2021;1
ALUNO-1127;2020;2B;8,00;8,20;7,50;6,50;5,00;9,33;5;Ametista;2018;4
ALUNO-1128;2020;4E;9,17;5,50;10,00;6,67;9,38;9,71;10;Ametista;2018;4
ALUNO-1129;2020;2F;9,00;9,10;5,00;8,00;7,71;7,22;10;Ametista;2020;2
ALUNO-1130;2020;2N;9,50;9,70;6,88;9,00;8,33;7,89;10;Topázio;2019;3
ALUNO-1131;2020;3B;9,58;8,10;6,25;4,00;7,34;6,54;10;Ágata;2020;2
ALUNO-1132;2020;6C;7,50;8,00;6,25;6,17;7,81;8,21;5;Ágata;2020;2
ALUNO-1133;2020;6A;0,00;4,50;6,25;5,83;7,81;7,29;5;Quartzo;2020;2
ALUNO-1134;2020;3A;9,58;6,70;7,50;4,83;7,97;6,83;10;Ágata;2020;2
ALUNO-1135;2020;;;;;;;;;;2022;0
ALUNO-1136;2020;4E;9,58;7,20;5,00;7,67;7,81;7,63;10;Ametista;2019;3
ALUNO-1137;2020;8A;9,58;10,00;7,50;9,70;0,00;0,00;10;Topázio;2020;2
ALUNO-1138;2020;;;;;;;;;;2022;0
ALUNO-1139;2020;2C;6,92;8,90;7,50;7,50;7,71;7,50;5;Ametista;2020;2
ALUNO-1140;2020;;;;;;;;;;2020;2
ALUNO-1141;2020;2D;8,50;7,00;7,50;6,00;7,81;7,50;5;Ágata;2019;3
ALUNO-1142;2020;6A;7,50;7,00;6,25;3,17;7,19;6,71;5;Quartzo;2020;2
ALUNO-1143;2020;;;;;;;;;;2020;2
ALUNO-1144;2020;;;;;;;;;;2022;0
ALUNO-1145;2020;3J;9,17;6,10;6,88;4,67;8,13;5,78;5;Ágata;2020;2
ALUNO-1146;2020;;;;;;;;;;2020;2
ALUNO-1147;2020;;;;;;;;;;2020;2
ALUNO-1148;2020;4F;6,67;1,20;2,50;0,00;5,00;4,54;5;Quartzo;2020;2
ALUNO-1149;2020;0E;9,50;10,00;5,63;9,00;2,50;4,83;5;Ágata;2020;2
ALUNO-1150;2020;1H;9,50;8,80;7,50;9,50;7,92;7,61;10;Topázio;2018;4
ALUNO-1151;2020;;;;;;;;;;2021;1
ALUNO-1152;2020;;;;;;;;;;2022;0
ALUNO-1153;2020;;;;;;;;;;2022;0
ALUNO-1154;2020;;;;;;;;;;2022;0
ALUNO-1155;2020;;;;;;;;;;2021;1
ALUNO-1156;2020;3B;8,33;9,00;7,50;8,67;7,81;6,92;10;Ametista;2019;3
ALUNO-1157;2020;;;;;;;;;;2020;2
ALUNO-1158;2020;8A;9,58;10,00;7,50;8,40;0,00;0,00;10;Ametista;2020;2
ALUNO-1159;2020;3F;9,17;9,90;6,88;9,33;8,13;8,94;5;Topázio;2019;3
ALUNO-1160;2020;;;;;;;;;;2020;2
ALUNO-1161;2020;3L;10,00;7,80;4,38;4,67;5,63;6,12;5;Ágata;2018;4
ALUNO-1162;2020;;;;;;;;;;2022;0
ALUNO-1163;2020;;;;;;;;;;2022;0
ALUNO-1164;2020;;;;;;;;;;2020;2
ALUNO-1165;2020;2D;8,00;9,90;7,50;9,00;7,50;7,50;5;Ametista;2019;3
ALUNO-1166;2020;2E;9,50;6,30;5,00;4,00;6,25;5,28;5;Quartzo;2020;2
ALUNO-1167;2020;1F;9,50;8,70;6,25;4,50;8,13;8,00;10;Ametista;2019;3
ALUNO-1168;2020;1M;7,92;8,50;7,50;10,00;7,19;7,92;5;Ametista;2020;2
ALUNO-1169;2020;;;;;;;;;;2022;0
ALUNO-1170;2020;1G;8,00;8,30;7,50;9,00;7,19;7,25;10;Ametista;2019;3
ALUNO-1171;2020;3C;9,58;9,50;6,25;8,33;8,75;9,50;10;Topázio;2019;3
ALUNO-1172;2020;1D;9,50;5,00;7,50;4,50;7,19;7,25;5;Ágata;2020;2
ALUNO-1173;2020;5B;7,92;2,00;3,75;0,00;6,88;5,83;10;Quartzo;2020;2
ALUNO-1174;2020;5F;7,08;7,00;6,88;5,00;8,28;8,83;10;Ametista;2019;3
ALUNO-1175;2020;1K;8,50;5,10;7,50;0,00;7,92;7,28;5;Quartzo;2020;2
ALUNO-1176;2020;5B;8,75;8,00;8,75;6,33;9,17;8,50;10;Ametista;2017;5
ALUNO-1177;2020;;;;;;;;;;2022;0
ALUNO-1178;2020;2M;8,00;3,10;6,88;4,25;7,19;7,58;5;Quartzo;2020;2
ALUNO-1179;2020;;;;;;;;;;2022;0
ALUNO-1180;2020;;;;;;;;;;2022;0
ALUNO-1181;2020;0D;9,00;10,00;5,63;10,00;2,50;7,67;5;Ametista;2019;3
ALUNO-1182;2020;;;;;;;;;;2021;1
ALUNO-1183;2020;;;;;;;;;;2020;2
ALUNO-1184;2020;;;;;;;;;;2022;0
ALUNO-1185;2020;;;;;;;;;;2022;0
ALUNO-1186;2020;;;;;;;;;;2022;0
ALUNO-1187;2020;2G;9,00;8,10;7,50;4,50;8,13;7,89;5;Ágata;2020;2
ALUNO-1188;2020;7A;7,92;10,00;7,50;4,33;7,03;5,75;10;Quartzo;2020;2
ALUNO-1189;2020;8A;9,58;10,00;7,50;9,40;0,00;0,00;10;Topázio;2020;2
ALUNO-1190;2020;2N;8,50;9,60;6,88;8,00;6,88;6,78;10;Ametista;2019;3
ALUNO-1191;2020;3B;7,92;9,50;4,38;3,33;7,66;6,33;10;Ágata;2017;5
ALUNO-1192;2020;;;;;;;;;;2022;0
ALUNO-1193;2020;2L;9,00;6,80;7,50;3,75;7,08;7,22;10;Ágata;2020;2
ALUNO-1194;2020;;;;;;;;;;2022;0
ALUNO-1195;2020;2D;8,50;8,80;7,50;7,00;8,44;7,75;10;Ametista;2020;2
ALUNO-1196;2020;;;;;;;;;;2020;2
ALUNO-1197;2020;6A;8,75;8,80;6,25;5,33;8,44;8,25;10;Ametista;2020;2
ALUNO-1198;2020;1K;9,00;5,80;5,00;7,50;7,08;7,61;5;Ágata;2020;2
ALUNO-1199;2020;;;;;;;;;;2021;1
ALUNO-1200;2020;6B;7,92;7,60;6,25;5,83;7,50;8,33;10;Ametista;2020;2
ALUNO-1201;2020;;;;;;;;;;2020;2
ALUNO-1202;2020;;;;;;;;;;2022;0
ALUNO-1203;2020;;;;;;;;;;2022;0
ALUNO-1204;2020;;;;;;;;;;2021;1
ALUNO-1205;2020;1A;7,00;9,50;7,50;10,00;8,13;9,00;10;Topázio;2020;2
ALUNO-1206;2020;;;;;;;;;;2021;1
ALUNO-1207;2020;;;;;;;;;;2022;0
ALUNO-1208;2020;;;;;;;;;;2022;0
ALUNO-1209;2020;;;;;;;;;;2022;0
ALUNO-1210;2020;;;;;;;;;;2021;1
ALUNO-1211;2020;;;;;;;;;;2021;1
ALUNO-1212;2020;;;;;;;;;;2020;2
ALUNO-1213;2020;;;;;;;;;;2022;0
ALUNO-1214;2020;;;;;;;;;;2021;1
ALUNO-1215;2020;1D;10,00;9,50;7,50;10,00;7,50;9,00;5;Topázio;2019;3
ALUNO-1216;2020;8A;9,58;0,00;7,50;9,40;0,00;0,00;10;Ágata;2020;2
ALUNO-1217;2020;3A;8,33;8,80;4,38;8,00;9,38;9,38;10;Ametista;2016;6
ALUNO-1218;2020;7B;9,17;9,50;7,50;7,50;8,91;9,42;10;Topázio;2020;2
ALUNO-1219;2020;4B;8,33;9,70;7,50;3,83;8,96;8,94;10;Ametista;2017;5
ALUNO-1220;2020;;;;;;;;;;2022;0
ALUNO-1221;2020;;;;;;;;;;2021;1
ALUNO-1222;2020;7B;9,17;6,60;6,88;7,00;7,34;7,37;10;Ametista;2020;2
ALUNO-1223;2020;1R;8,50;8,60;7,50;9,50;8,75;8,78;5;Ametista;2019;3
ALUNO-1224;2020;;;;;;;;;;2022;0
ALUNO-1225;2020;2P;6,92;8,00;7,50;0,00;8,54;7,94;5;Quartzo;2020;2
ALUNO-1226;2020;1R;9,50;8,10;5,63;9,50;8,75;8,61;5;Ametista;2019;3
ALUNO-1227;2020;;;;;;;;;;2022;0
ALUNO-1228;2020;2N;6,92;8,50;7,50;6,50;7,92;6,83;10;Ametista;2020;2
ALUNO-1229;2020;1J;9,50;9,20;5,63;8,00;5,21;7,22;10;Ametista;2020;2
ALUNO-1230;2020;3L;6,25;9,70;7,50;4,67;8,44;7,38;10;Ametista;2017;5
ALUNO-1231;2020;2E;0,00;7,00;4,38;7,00;6,67;8,00;5;Quartzo;2017;5
ALUNO-1232;2020;2H;9,50;8,20;7,50;0,00;7,19;7,25;5;Quartzo;2020;2
ALUNO-1233;2020;;;;;;;;;;2017;5
ALUNO-1234;2020;;;;;;;;;;2020;2
ALUNO-1235;2020;;;;;;;;;;2022;0
ALUNO-1236;2020;;;;;;;;;;2022;0
ALUNO-1237;2020;2G;7,92;8,30;7,50;5,50;7,50;7,17;5;Ágata;2019;3
ALUNO-1238;2020;1F;7,42;8,80;7,50;10,00;6,88;8,00;10;Topázio;2020;2
ALUNO-1239;2020;;;;;;;;;;2021;1
ALUNO-1240;2020;;;;;;;;;;2020;2
ALUNO-1241;2020;2G;0,00;2,10;7,50;0,00;6,88;6,61;10;Quartzo;2020;2
ALUNO-1242;2020;;;;;;;;;;2020;2
ALUNO-1243;2020;;;;;;;;;;2022;0
ALUNO-1244;2020;1B;9,50;8,90;7,50;9,50;8,13;7,75;10;Topázio;2019;3
ALUNO-1245;2020;;;;;;;;;;2022;0
ALUNO-1246;2020;;;;;;;;;;2022;0
ALUNO-1247;2020;;;;;;;;;;2022;0
ALUNO-1248;2020;3G;9,17;9,20;6,88;7,67;8,54;8,06;10;Ametista;2017;5
ALUNO-1249;2020;5F;9,17;7,90;6,25;6,00;8,59;9,13;10;Ametista;2020;2
ALUNO-1250;2020;3R;6,67;5,00;7,50;3,33;8,13;7,94;10;Ágata;2019;3
ALUNO-1251;2020;3M;9,17;6,70;10,00;7,67;7,66;7,79;5;Ametista;2020;2
ALUNO-1252;2020;6B;0,00;6,50;7,50;3,17;7,19;7,00;10;Quartzo;2020;2
ALUNO-1253;2020;0G;8,50;10,00;5,63;10,00;2,50;6,33;5;Ametista;2020;2
ALUNO-1254;2020;2D;8,50;3,50;6,88;8,00;7,81;7,00;5;Ágata;2020;2
ALUNO-1255;2020;;;;;;;;;;2022;0
ALUNO-1256;2020;4A;7,92;4,60;7,50;0,00;7,92;8,22;5;Quartzo;2020;2
ALUNO-1257;2020;3M;10,00;6,80;7,50;8,00;7,97;8,17;5;Ametista;2020;2
ALUNO-1258;2020;;;;;;;;;;2022;0
ALUNO-1259;2020;D207;9,10;9,20;9,30;9,40;9,50;9,60;9,70;D9891/2A;2020;2
ALUNO-1260;2020;1C;9,50;8,90;7,50;9,00;7,29;7,33;5;Ametista;2020;2
ALUNO-1261;2020;5G;7,92;7,50;3,13;0,67;6,41;5,29;10;Quartzo;2020;2
ALUNO-1262;2020;4A;8,33;9,00;7,50;2,67;8,13;8,06;5;Ágata;2020;2
ALUNO-1263;2020;;;;;;;;;;2022;0
ALUNO-1264;2020;1H;10,00;8,40;7,50;9,50;7,92;7,44;5;Ametista;2019;3
ALUNO-1265;2020;4B;8,75;9,90;7,50;7,67;8,75;8,06;5;Ametista;2020;2
ALUNO-1266;2020;2R;8,50;8,70;5,00;7,50;7,29;8,22;5;Ametista;2020;2
ALUNO-1267;2020;;;;;;;;;;2022;0
ALUNO-1268;2020;;;;;;;;;;2021;1
ALUNO-1269;2020;;;;;;;;;;2022;0
ALUNO-1270;2020;2E;8,50;6,50;7,50;6,00;7,71;7,89;10;Ametista;2020;2
ALUNO-1271;2020;;;;;;;;;;2022;0
ALUNO-1272;2020;;;;;;;;;;2022;0
ALUNO-1273;2020;;;;;;;;;;2022;0
ALUNO-1274;2020;4A;9,17;8,40;7,50;7,33;8,96;8,67;5;Ametista;2020;2
ALUNO-1275;2020;1G;10,00;8,50;7,50;10,00;7,19;7,75;10;Topázio;2019;3
ALUNO-1276;2020;;;;;;;;;;2022;0
ALUNO-1277;2020;3E;7,08;5,90;5,00;7,67;8,96;9,11;10;Ametista;2020;2
ALUNO-1278;2020;0H;9,00;10,00;7,50;10,00;2,50;4,58;5;Ametista;2019;3
ALUNO-1279;2020;;;;;;;;;;2021;1
ALUNO-1280;2020;;;;;;;;;;2022;0
ALUNO-1281;2020;7A;7,92;9,10;7,50;6,83;8,28;9,13;10;Ametista;2020;2
ALUNO-1282;2020;0A;7,92;8,80;2,50;8,50;2,50;2,75;10;Ágata;2020;2
ALUNO-1283;2020;;;;;;;;;;2022;0
ALUNO-1284;2020;5A;8,75;8,60;7,50;4,33;7,71;6,56;5;Ágata;2020;2
ALUNO-1285;2020;0H;9,00;9,90;7,50;9,00;7,81;7,00;10;Topázio;2020;2
ALUNO-1286;2020;;;;;;;;;;2021;1
ALUNO-1287;2020;0A;8,50;10,00;7,50;8,50;2,50;5,58;5;Ágata;2020;2
ALUNO-1288;2020;6B;0,00;7,80;7,50;6,00;7,19;7,50;10;Ágata;2020;2
ALUNO-1289;2020;2L;8,50;7,10;7,50;3,00;6,67;6,67;5;Ágata;2020;2
ALUNO-1290;2020;8A;8,33;0,00;8,75;9,00;0,00;0,00;10;Ágata;2020;2
ALUNO-1291;2020;1K;6,92;6,90;7,50;10,00;7,29;7,50;10;Ametista;2020;2
ALUNO-1292;2020;2P;10,00;9,40;7,50;9,00;8,75;8,22;10;Topázio;2019;3
ALUNO-1293;2020;2C;0,00;1,10;7,50;0,00;7,71;8,06;5;Quartzo;2020;2
ALUNO-1294;2020;6B;7,92;2,80;5,00;0,00;6,25;5,08;10;Quartzo;2020;2
ALUNO-1295;2020;;;;;;;;;;2022;0
ALUNO-1296;2020;1A;8,50;8,70;5,63;5,75;5,94;7,25;5;Ágata;2020;2
ALUNO-1297;2020;7B;7,92;8,30;6,88;5,67;7,50;7,79;5;Ágata;2020;2
ALUNO-1298;2020;0F;9,50;9,90;7,50;9,00;7,50;6,58;10;Topázio;2019;3
ALUNO-1299;2020;6A;7,92;8,50;7,50;5,17;8,28;8,58;10;Ametista;2020;2
ALUNO-1300;2020;;;;;;;;;;2021;1
ALUNO-1301;2020;;;;;;;;;;2020;2
ALUNO-1302;2020;1R;8,00;0,90;7,50;0,00;7,08;6,94;5;Quartzo;2020;2
ALUNO-1303;2020;2H;9,00;7,90;4,38;3,00;5,00;8,50;5;Ágata;2020;2
ALUNO-1304;2020;;;;;;;;;;2022;0
ALUNO-1305;2020;;;;;;;;;;2022;0
ALUNO-1306;2020;;;;;;;;;;2022;0
ALUNO-1307;2020;;;;;;;;;;2021;1
ALUNO-1308;2020;;;;;;;;;;2020;2
ALUNO-1309;2020;7A;7,50;8,00;7,50;6,83;8,13;8,04;10;Ametista;2020;2
ALUNO-1310;2020;;;;;;;;;;2020;2
ALUNO-1311;2020;;;;;;;;;;2022;0
ALUNO-1312;2020;;;;;;;;;;2022;0
ALUNO-1313;2020;3H;8,33;5,20;5,00;2,17;7,50;5,67;5;Quartzo;2020;2
ALUNO-1314;2020;;;;;;;;;;2022;0
ALUNO-1315;2020;2B;8,00;6,90;5,00;4,50;3,75;6,00;5;Quartzo;2020;2
ALUNO-1316;2020;0B;9,50;10,00;7,50;10,00;7,50;7,75;5;Topázio;2020;2
ALUNO-1317;2020;;;;;;;;;;2022;0
ALUNO-1318;2020;8A;8,75;0,00;7,50;9,70;0,00;0,00;10;Ágata;2020;2
ALUNO-1319;2020;1J;6,42;9,20;6,88;10,00;7,29;7,50;5;Ametista;2019;3
ALUNO-1320;2020;;;;;;;;;;2022;0
ALUNO-1321;2020;;;;;;;;;;2022;0
ALUNO-1322;2020;;;;;;;;;;2022;0
ALUNO-1323;2020;1N;9,00;9,10;4,38;10,00;7,92;8,00;5;Ametista;2019;3
ALUNO-1324;2020;1K;9,00;7,90;7,50;10,00;7,71;7,50;5;Ametista;2018;4
ALUNO-1325;2020;2M;6,92;8,30;5,00;0,00;6,56;6,58;5;Quartzo;2020;2
ALUNO-1326;2020;;;;;;;;;;2020;2
ALUNO-1327;2020;;;;;;;;;;2022;0
ALUNO-1328;2020;2G;9,50;8,70;7,50;1,50;8,13;8,67;10;Ametista;2020;2
ALUNO-1329;2020;;;;;;;;;;2022;0
ALUNO-1330;2020;;;;;;;;;;2019;3
ALUNO-1331;2020;;;;;;;;;;2021;1
ALUNO-1332;2020;;;;;;;;;;2020;2
ALUNO-1333;2020;;;;;;;;;;2022;0
ALUNO-1334;2020;;;;;;;;;;2021;1
ALUNO-1335;2020;;;;;;;;;;2021;1
ALUNO-1336;2020;3R;8,33;4,00;7,50;3,67;8,13;5,78;5;Quartzo;2020;2
ALUNO-1337;2020;;;;;;;;;;2022;0
ALUNO-1338;2020;1D;9,50;8,10;7,50;9,50;8,13;9,00;5;Ametista;2019;3
ALUNO-1339;2020;3E;10,00;10,00;7,50;7,67;7,50;6,94;5;Ametista;2020;2
ALUNO-1340;2020;;;;;;;;;;2022;0
ALUNO-1341;2020;7B;8,75;8,90;6,88;7,17;8,13;9,21;10;Ametista;2020;2
ALUNO-1342;2020;;;;;;;;;;2022;0
ALUNO-1343;2020;2M;8,00;8,00;5,00;0,00;6,25;6,58;10;Quartzo;2018;4
ALUNO-1344;2020;1R;8,00;7,40;5,63;6,00;6,46;7,56;2,5;Ágata;2020;2
ALUNO-1345;2020;;;;;;;;;;2020;2
ALUNO-1346;2020;;;;;;;;;;2022;0
ALUNO-1347;2020;7B;9,17;8,10;6,88;4,67;7,34;6,33;10;Ágata;2020;2
ALUNO-1348;2020;3R;7,92;7,10;6,88;6,33;8,54;9,11;10;Ametista;2018;4
ALUNO-1349;2020;;;;;;;;;;2022;0
ALUNO-1;2021;2;7,50;6,30;6,90;8,80;7,70;8,10;5;Ametista;2020;2
ALUNO-2;2021;;;;;;;;;;2022;0
ALUNO-3;2021;3;7,10;6,90;6,30;5,60;7,30;7,20;10;Ametista;2020;2
ALUNO-4;2021;;;;;;;;;;2022;0
ALUNO-5;2021;2;7,40;7,50;7,50;5,40;8,50;7,40;10;Ametista;2019;3
ALUNO-6;2021;;;;;;;;;;2022;0
ALUNO-7;2021;;;;;;;;;;2022;0
ALUNO-8;2021;5;8,80;8,60;7,50;7,10;8,00;8,50;10;Topázio;2017;5
ALUNO-9;2021;;;;;;;;;;2022;0
ALUNO-10;2021;;;;;;;;;;2020;2
ALUNO-11;2021;1;9,00;10,00;6,30;8,80;7,70;9,70;10;Topázio;2020;2
ALUNO-12;2021;;;;;;;;;;2020;2
ALUNO-13;2021;0;8,00;0,00;7,50;8,00;0,00;6,00;5;Quartzo;2020;2
ALUNO-14;2021;;;;;;;;;;2020;2
ALUNO-15;2021;;;;;;;;;;2020;2
ALUNO-16;2021;;;;;;;;;;2022;0
ALUNO-17;2021;1;9,50;4,20;7,50;2,60;8,40;8,80;5;Ágata;2018;4
ALUNO-18;2021;4;10,00;3,30;6,30;5,30;7,70;5,20;5;Ágata;2017;5
ALUNO-19;2021;2;9,00;6,30;7,50;4,60;7,70;8,30;5;Ágata;2021;1
ALUNO-20;2021;;;;;;;;;;2022;0
ALUNO-21;2021;;;;;;;;;;2022;0
ALUNO-22;2021;;;;;;;;;;2022;0
ALUNO-23;2021;;;;;;;;;;2022;0
ALUNO-24;2021;;;;;;;;;;2022;0
ALUNO-25;2021;;;;;;;;;;2022;0
ALUNO-26;2021;;;;;;;;;;2022;0
ALUNO-27;2021;;;;;;;;;;2022;0
ALUNO-28;2021;4;8,30;9,20;7,50;8,80;9,40;9,90;10;Topázio;2020;2
ALUNO-29;2021;3;9,60;5,30;7,50;3,80;7,50;7,90;5;Ágata;2021;1
ALUNO-30;2021;;;;;;;;;;2022;0
ALUNO-31;2021;;;;;;;;;;2022;0
ALUNO-32;2021;;;;;;;;;;2022;0
ALUNO-33;2021;;;;;;;;;;2020;2
ALUNO-34;2021;2;6,90;2,90;7,50;5,50;7,70;8,70;5;Ágata;2018;4
ALUNO-35;2021;7;9,20;9,40;7,50;8,20;8,40;9,40;5;Topázio;2020;2
ALUNO-36;2021;3;8,30;6,40;3,80;4,70;7,30;7,90;5;Ágata;2019;3
ALUNO-37;2021;2;0,00;5,40;6,90;6,50;7,50;6,70;10;Ágata;2018;4
ALUNO-38;2021;3;3,80;6,90;7,50;5,10;7,50;7,80;10;Ágata;2021;1
ALUNO-39;2021;;;;;;;;;;2020;2
ALUNO-40;2021;5;9,20;7,80;7,50;6,00;8,30;8,00;5;Ametista;2020;2
ALUNO-41;2021;2;0,00;5,00;7,50;6,80;7,50;8,80;5;Ágata;2020;2
ALUNO-42;2021;0;10,00;6,70;7,50;4,00;7,20;6,00;10;Ágata;2021;1
ALUNO-43;2021;;;;;;;;;;2020;2
ALUNO-44;2021;;;;;;;;;;2020;2
ALUNO-45;2021;;;;;;;;;;2022;0
ALUNO-46;2021;0;8,50;10,00;7,50;6,90;8,10;8,40;10;Topázio;2020;2
ALUNO-47;2021;1;8,50;6,30;7,50;4,00;7,50;5,80;5;Ágata;2021;1
ALUNO-48;2021;;;;;;;;;;2022;0
ALUNO-49;2021;;;;;;;;;;2022;0
ALUNO-50;2021;;;;;;;;;;2022;0
ALUNO-51;2021;1;9,00;9,20;7,50;5,40;7,70;8,60;10;Ametista;2019;3
ALUNO-52;2021;;;;;;;;;;2020;2
ALUNO-53;2021;;;;;;;;;;2020;2
ALUNO-54;2021;3;7,50;5,80;7,50;4,10;7,30;5,80;10;Ágata;2020;2
ALUNO-55;2021;7;9,60;8,90;8,10;7,60;8,10;9,20;5;Ametista;2020;2
ALUNO-56;2021;6;8,80;7,50;5,60;5,50;7,80;7,20;5;Ágata;2021;1
ALUNO-57;2021;7;8,30;6,90;6,30;6,00;7,70;7,00;10;Ametista;2020;2
ALUNO-58;2021;;;;;;;;;;2022;0
ALUNO-59;2021;;;;;;;;;;2020;2
ALUNO-60;2021;6;7,90;7,50;6,90;6,10;7,20;7,70;5;Ametista;2016;6
ALUNO-61;2021;1;0,00;1,30;5,60;0,00;6,90;5,10;5;Quartzo;2020;2
ALUNO-62;2021;2;8,50;4,60;7,50;3,10;8,10;6,20;5;Ágata;2020;2
ALUNO-63;2021;;;;;;;;;;2022;0
ALUNO-64;2021;;;;;;;;;;2022;0
ALUNO-65;2021;0;10,00;10,00;7,50;6,90;8,10;10,00;5;Topázio;2021;1
ALUNO-66;2021;2;8,00;6,30;7,50;5,90;8,50;7,70;5;Ágata;2021;1
ALUNO-67;2021;1;7,40;3,30;7,50;11,00;8,30;6,10;5;Quartzo;2021;1
ALUNO-68;2021;;;;;;;;;;2020;2
